"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-09-01";"2020-09-01";"2020-09-30";"21";"4,14012738853464e-03";"0,00156971036911568";"0,005261193532641650";"6,07016469665833e-03";"0,001499393580467911";TRUE;"2,56638853272806e-03";"3,68569768565141e-03";"4,49340098941686e-03";"-7,02065846438504e-05"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-10-01";"2020-10-01";"2020-10-30";"21";"2,41989962030642e-03";"0,00156970988527316";"0,003113609326881095";"2,01226686258216e-03";"0,001638769875314194";TRUE;"8,48857275376869e-04";"1,54147976558194e-03";"4,41863379993412e-04";"6,89517557883601e-05"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-11-01";"2020-11-03";"2020-11-30";"20";"2,89490312933749e-03";"0,00149490664735041";"0,004095136970414526";"3,01552933138050e-03";"0,002265655789355225";TRUE;"1,39790674190632e-03";"2,59634902364980e-03";"1,51835288820457e-03";"7,69598663846516e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2020-12-01";"2020-12-01";"2020-12-31";"22";"2,55413500733459e-03";"0,00164451949106503";"0,004792903844130114";"4,43673622696727e-03";"0,003098891659776060";TRUE;"9,08122091789254e-04";"3,14321527428185e-03";"2,78763242005353e-03";"1,45198435214322e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-01-01";"2021-01-04";"2021-01-29";"20";"1,84005233926654e-03";"0,00149490652784179";"0,003734628618333957";"4,79405556164170e-03";"0,000435007340839677";TRUE;"3,44630620859876e-04";"2,23637891305639e-03";"3,29422447612626e-03";"-1,05831710185800e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-02-01";"2021-02-01";"2021-02-26";"18";"4,38317075378070e-03";"0,00134531494152279";"0,005094268565278615";"7,08793635822702e-03";"0,000394282401990464";TRUE;"3,03377443018782e-03";"3,74391687644215e-03";"5,73490616175665e-03";"-9,49754820182003e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-03-01";"2021-03-01";"2021-03-31";"23";"4,23153100148599e-03";"0,00198171958960103";"0,006307645684172414";"5,23650097093675e-03";"0,000442855336034942";TRUE;"2,24536173454992e-03";"4,31737027731716e-03";"3,24834407425012e-03";"-1,53582068762326e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-04-01";"2021-04-01";"2021-04-30";"20";"4,08790535975645e-03";"0,00207794650942938";"0,005570241386947394";"3,74954286991946e-03";"0,002746105510828656";TRUE;"2,00579092407782e-03";"3,48505312354486e-03";"1,66813007542266e-03";"6,66773481770244e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-05-01";"2021-05-03";"2021-05-31";"21";"3,81281129124811e-03";"0,00267424775738090";"0,004415655100739491";"4,24389631704591e-03";"0,001965037928279401";TRUE;"1,13552685372520e-03";"1,73676280931079e-03";"1,56546212608499e-03";"-7,07318284764669e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-06-01";"2021-06-01";"2021-06-30";"21";"5,99249236537647e-03";"0,00304898460092184";"0,005460579510548014";"5,15571034060192e-03";"0,002119098612215708";TRUE;"2,93456033518225e-03";"2,40426434466268e-03";"2,10032189057863e-03";"-9,27059398874830e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-07-01";"2021-07-01";"2021-07-30";"22";"5,49003889355948e-03";"0,00355616378637436";"0,006572815778234542";"6,49083593863442e-03";"0,001891017017115582";TRUE;"1,92702230026542e-03";"3,00596229759420e-03";"2,92427295866293e-03";"-1,65924621794589e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-08-01";"2021-08-02";"2021-08-31";"22";"7,25045967897153e-03";"0,00424137732363761";"0,007282402910285590";"7,80412307588341e-03";"0,003653207674399139";TRUE;"2,99637360427552e-03";"3,02818192450149e-03";"3,54769862375193e-03";"-5,85685535887781e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-09-01";"2021-09-01";"2021-09-30";"21";"9,46234422168235e-03";"0,00438218688276759";"0,007287706220570067";"6,22486044480808e-03";"0,004020338691901104";TRUE;"5,05799227152925e-03";"2,89284236195009e-03";"1,83463385363236e-03";"-3,60269422927106e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-10-01";"2021-10-01";"2021-10-29";"20";"9,04269312039108e-03";"0,00480393078150798";"0,006831168048822667";"6,15453344343675e-03";"-0,005372283395378208";TRUE;"4,21849697143029e-03";"2,01754512020869e-03";"1,34414548008222e-03";"-1,01275620697179e-02"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-11-01";"2021-11-01";"2021-11-30";"20";"5,85585661351051e-03";"0,00586754702705861";"0,006466327513511949";"5,74935216055672e-03";"0,007896265014935011";TRUE;"-1,16222196279159e-05";"5,95287608416317e-04";"-1,17505398052886e-04";"2,01688382717236e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2021-12-01";"2021-12-01";"2021-12-31";"23";"1,01636331560526e-02";"0,00763555712305330";"0,008286823581652225";"7,75490937586820e-03";"0,008760915800879898";TRUE;"2,50891903836470e-03";"6,46331358590047e-04";"1,18447837584856e-04";"1,11683105054339e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-01-01";"2022-01-03";"2022-01-31";"21";"7,10238912087124e-03";"0,00732275617433564";"0,008597732923112833";"8,65673131656486e-03";"0,006289536679165542";TRUE;"-2,18765090050477e-04";"1,26570827568639e-03";"1,32427777894684e-03";"-1,02570848205008e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-02-01";"2022-02-01";"2022-02-25";"19";"8,75846300767780e-03";"0,00749576626079329";"0,009377548859522689";"1,02811057295957e-02";"0,007443450442753186";TRUE;"1,25330228589537e-03";"1,86778214037897e-03";"2,76461654934779e-03";"-5,19265884701969e-05"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-03-01";"2022-03-02";"2022-03-31";"22";"1,37173574228280e-02";"0,00923448223224810";"0,011204543335443073";"1,27885098382379e-02";"0,008889484558107563";TRUE;"4,44185694157473e-03";"1,95203507002417e-03";"3,52150830016118e-03";"-3,41840949961814e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-04-01";"2022-04-01";"2022-04-29";"19";"1,22169000048222e-02";"0,00834325166689776";"0,010228582684849163";"1,08408855314064e-02";"0,007451933440377978";TRUE;"3,84159692795172e-03";"1,86973137851099e-03";"2,47696789796503e-03";"-8,83943265397313e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-05-01";"2022-05-02";"2022-05-31";"22";"1,20019595684187e-02";"0,01031022341351862";"0,012322077732623837";"1,26487253398984e-02";"0,009499421863426116";TRUE;"1,67447197474080e-03";"1,99132333067742e-03";"2,31463749666783e-03";"-8,02527314187729e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-06-01";"2022-06-01";"2022-06-30";"21";"1,07753395832499e-02";"0,01013547782533886";"0,011519687335583617";"1,20142825002303e-02";"0,009305668884880491";TRUE;"6,33441525377032e-04";"1,37032065562614e-03";"1,85995316087317e-03";"-8,21482819556851e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-07-01";"2022-07-01";"2022-07-29";"21";"1,18845527205780e-02";"0,01034852811481146";"0,011335812730905559";"1,19312255880497e-02";"0,010496686122202670";TRUE;"1,52029182309255e-03";"9,77172320858699e-04";"1,56648664218006e-03";"1,46640494115058e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-08-01";"2022-08-01";"2022-08-31";"23";"1,35261601906072e-02";"0,01167593417407997";"0,013287125809844147";"1,29805950110797e-02";"0,012320573727112372";TRUE;"1,82887222481742e-03";"1,59259658289646e-03";"1,28960351129126e-03";"6,37199651841724e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-09-01";"2022-09-01";"2022-09-30";"21";"1,18319325187042e-02";"0,01071983038248669";"0,013010958706561437";"1,41714575677345e-02";"0,011121715611222660";TRUE;"1,10030703147146e-03";"2,26682830909497e-03";"3,41501876335171e-03";"3,97622779978457e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-10-01";"2022-10-03";"2022-10-31";"20";"1,18252239529415e-02";"0,01020676607977156";"0,011999334472249323";"1,36115063700639e-02";"0,010031821173097644";TRUE;"1,60210555651941e-03";"1,77445692571832e-03";"3,37034001811820e-03";"-1,73177326214913e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-11-01";"2022-11-01";"2022-11-30";"20";"1,21889824550501e-02";"0,01020676620668470";"0,011372848060281271";"1,05961143915057e-02";"0,009407167043510301";TRUE;"1,96218864758602e-03";"1,15430018151153e-03";"3,85414350651203e-04";"-7,91520300519211e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2022-12-01";"2022-12-01";"2022-12-30";"22";"1,21079328213498e-02";"0,01123315544140069";"0,012480537201572162";"1,17665961721471e-02";"0,011795383350917454";TRUE;"8,65060026208564e-04";"1,23352537786103e-03";"5,27515071945706e-04";"5,55982471986294e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-01-01";"2023-01-02";"2023-01-31";"22";"-9,73326607796599e-03";"0,01123315489486831";"-0,002396653565134965";"-5,85585529493940e-02";"0,010994648428618303";TRUE;"-2,07335181519183e-02";"-1,34784034661327e-02";"-6,90164355336215e-02";"-2,35857047502397e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-02-01";"2023-02-01";"2023-02-28";"18";"-5,06021023482872e-03";"0,00918141917343052";"-0,003049359682127273";"-2,40792700305061e-02";"0,009830437695294902";TRUE;"-1,41120606639030e-02";"-1,21195046036177e-02";"-3,29580871902881e-02";"6,43113824267516e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-03-01";"2023-03-01";"2023-03-31";"23";"6,68629072364135e-03";"0,01174674076006821";"0,007607009269728682";"8,03548693092759e-03";"0,012262397634297484";TRUE;"-5,00169640539216e-03";"-4,09166773023606e-03";"-3,66816484761057e-03";"5,09669913877797e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-04-01";"2023-04-03";"2023-04-28";"18";"8,73797709645951e-03";"0,00918141875089895";"0,008181981765983171";"8,61467784235681e-03";"0,008554523560576177";TRUE;"-4,39407272270542e-04";"-9,90344219925166e-04";"-5,61584763662859e-04";"-6,21191768570895e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-05-01";"2023-05-02";"2023-05-31";"22";"1,31174854125951e-02";"0,01123315531637226";"0,015350366550686889";"1,71707432955730e-02";"0,011443883559300483";TRUE;"1,86339825421689e-03";"4,07147571523847e-03";"5,87163103581489e-03";"2,08387394954768e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-06-01";"2023-06-01";"2023-06-30";"21";"1,20185924392928e-02";"0,01071983024739875";"0,013452556327413268";"1,44037824371785e-02";"0,011886366164261197";TRUE;"1,28498734567839e-03";"2,70374242023697e-03";"3,64487969814342e-03";"1,15416348027608e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-07-01";"2023-07-03";"2023-07-31";"21";"1,21037832940214e-02";"0,01071983036565993";"0,014353600277551060";"1,65176575213926e-02";"0,010683890626043357";TRUE;"1,36927453759439e-03";"3,59522965981229e-03";"5,73633462166767e-03";"-3,55585579077111e-05"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-08-01";"2023-08-01";"2023-08-31";"23";"1,30704190110134e-02";"0,01139275742538781";"0,018956663055896383";"1,96153786495370e-02";"0,011454186159149504";TRUE;"1,65876369324236e-03";"7,47870258608874e-03";"8,12999812761239e-03";"6,07367744238640e-05"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-09-01";"2023-09-01";"2023-09-29";"20";"1,25532571781419e-02";"0,00974684266710213";"0,013340217505645624";"1,34905744279634e-02";"0,009303425427493961";TRUE;"2,77932486882260e-03";"3,55868885814203e-03";"3,70759442136293e-03";"-4,39137039970228e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-10-01";"2023-10-02";"2023-10-31";"21";"1,15655620128645e-02";"0,00997571916984175";"0,012557981507637317";"1,21757650390644e-02";"0,009552318628262890";TRUE;"1,57413966776310e-03";"2,55675684947954e-03";"2,17831560448900e-03";"-4,19218535200883e-04"
