"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,013650569167678261";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,98587541720863e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"4";"Q4 - Descartado";FALSE;"0,013585446995271200";"6,42493167202218e-05";"-1,16260670027355e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009310418738129433";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-6,53299677758512e-04";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"4";"Q4 - Descartado";FALSE;"0,007908855514286328";"1,39056544267380e-03";"-1,02516683670699e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,002224899705001393";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-9,78572033695879e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"4";"Q4 - Descartado";FALSE;"0,004597050080310305";"-2,36129538218266e-03";"-1,25887565320777e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,009410552905543934";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-1,48265376515822e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"4";"Q4 - Descartado";FALSE;"0,012317188602491758";"-2,87126972620155e-03";"-1,54238805427582e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,010238775176011572";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"-4,90220972327204e-04";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"4";"Q4 - Descartado";FALSE;"0,018247262610356918";"-7,86497320288881e-03";"-2,31675453384936e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012450986805397468";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"1,23341402856214e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"4";"Q4 - Descartado";FALSE;"0,012262029710230937";"1,86668164586345e-04";"-2,29852018170736e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,015208288716740626";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"4,44085315854226e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"2";"Q2 - Aprovado";FALSE;"0,014353600277551060";"8,42594179145895e-04";"8,42594179145895e-04";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,017591167390690332";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"6,12858844380226e-03";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"2";"Q2 - Aprovado";FALSE;"0,018956663055896383";"-1,34009199283402e-03";"-4,98626967400773e-04";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,009099246769084912";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"-6,41344811048605e-04";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"2";"Q2 - Aprovado";FALSE;"0,013340217505645624";"-4,18514005789683e-03";"-4,68168020160242e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2023-10-01";"2023-10-02";"2023-10-31";"21";"-0,012411131481486981";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"-2,21657315383085e-02";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"2";"Q2 - Aprovado";FALSE;"0,012557981507637317";"-2,46594401951648e-02";"-2,92256727838228e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,016224618324443663";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"6,98280647183003e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"2";"Q2 - Aprovado";FALSE;"0,012340202350620944";"3,83706580535192e-03";"-2,55007478081481e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,007266002463410803";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"-1,68210026612570e-03";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"2";"Q2 - Aprovado";FALSE;"0,009808019821545111";"-2,51732736147559e-03";"-2,79538814394282e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,013954867069974952";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"4,24685735433550e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"2";"Q2 - Aprovado";FALSE;"0,013878201356574138";"7,56162952297856e-05";"-2,78803789131502e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,010464821350945286";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"2,42533705300185e-03";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"2";"Q2 - Aprovado";FALSE;"0,011596157910525706";"-1,11836779008456e-03";"-2,89675661854829e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,013498531207146280";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"5,12104269277036e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"2";"Q2 - Aprovado";FALSE;"0,011672848588871521";"1,80461759038142e-03";"-2,72152239745903e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,008816854397393437";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"-5,68703214669508e-05";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"2";"Q2 - Aprovado";FALSE;"0,010141382448924929";"-1,31123036294223e-03";"-2,84907689095228e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,009983369969348788";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"1,63635163680032e-03";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"2";"Q2 - Aprovado";FALSE;"0,009590530903550221";"3,89107320021065e-04";"-2,81127475562375e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-06-01";"2024-06-03";"2024-06-28";"20";"0,013251336260853952";"0,00788328745706335";"0,010659978441579510";"0,01049838460945574";"0,00634669487150852";TRUE;"5,32606192660912e-03";"0,002754972742450956";"2,59464283705935e-03";"-1,52457393100713e-03";"2";"Q2 - Aprovado";FALSE;"0,010659978441579510";"2,56402536416878e-03";"-2,56208039898593e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,013924541301345128";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"4,80978198175430e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"2";"Q2 - Aprovado";FALSE;"0,012510459241108052";"1,39660982988454e-03";"-2,42599764266767e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,012345925747798692";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"3,63932838613890e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"2";"Q2 - Aprovado";FALSE;"0,011328294670853500";"1,00623218227702e-03";"-2,32781554134214e-02";"Demais fundos"
