"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,014986407676758073";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"3,57549838935856e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"4";"Q4 - Descartado";FALSE;"0,013799303191671441";"1,17094624286018e-03";"2,58185009535294e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,009437366192699859";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-1,50791419436125e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"4";"Q4 - Descartado";FALSE;"0,011909455347123510";"-2,44299442144813e-03";"1,32548228525042e-04";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,014569856099452716";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"1,78968444580496e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"4";"Q4 - Descartado";FALSE;"0,014198922282005366";"3,65740693761163e-04";"4,98337400567150e-04";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011190366077762803";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"-4,46016685803463e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"4";"Q4 - Descartado";FALSE;"0,011027526781026475";"1,61063168334197e-04";"6,59480832702064e-04";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,012072814772632778";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-1,24964637728597e-04";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"4";"Q4 - Descartado";FALSE;"0,011898008840444785";"1,72750544680245e-04";"8,32345303055204e-04";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,008899668381528558";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-3,80907787856088e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"4";"Q4 - Descartado";FALSE;"0,010778037315262612";"-1,85833967932580e-03";"-1,02754115657411e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,013885316634597800";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"3,32329289055600e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"4";"Q4 - Descartado";FALSE;"0,011005379133969484";"2,84858771285190e-03";"1,81811951516475e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,010826386368189000";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-1,35637043419767e-03";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"4";"Q4 - Descartado";FALSE;"0,012093357388024417";"-1,25183216606140e-03";"5,64011368612505e-04";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,013650569167678261";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,98587541720863e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"4";"Q4 - Descartado";FALSE;"0,013585446995271200";"6,42493167202218e-05";"6,28296922677851e-04";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009310418738129433";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-6,53299677758512e-04";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"4";"Q4 - Descartado";FALSE;"0,007908855514286328";"1,39056544267380e-03";"2,01973605334005e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,002224899705001393";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-9,78572033695879e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"4";"Q4 - Descartado";FALSE;"0,004597050080310305";"-2,36129538218266e-03";"-3,46328522258577e-04";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,009410552905543934";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-1,48265376515822e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"4";"Q4 - Descartado";FALSE;"0,012317188602491758";"-2,87126972620155e-03";"-3,21660384585887e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,010238775176011572";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"-4,90220972327204e-04";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"4";"Q4 - Descartado";FALSE;"0,018247262610356918";"-7,86497320288881e-03";"-1,10562785456957e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012450986805397468";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"1,23341402856214e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"4";"Q4 - Descartado";FALSE;"0,012262029710230937";"1,86668164586345e-04";"-1,08716742363326e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,013924541301345128";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"4,80978198175430e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"3";"Q3 - Observação";FALSE;"0,012510459241108052";"1,39660982988454e-03";"1,39660982988454e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,012345925747798692";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"3,63932838613890e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"3";"Q3 - Observação";FALSE;"0,011328294670853500";"1,00623218227702e-03";"2,40424732591848e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,011093003810174862";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"2,72781423344814e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"3";"Q3 - Observação";FALSE;"0,010127027810863387";"9,56291607606019e-04";"3,36283809506499e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,010444117484039950";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"1,15394016081272e-03";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"3";"Q3 - Observação";FALSE;"0,009117279846596826";"1,31484978400609e-03";"4,68210950601389e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,009434820821931256";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"1,51095455183436e-03";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"3";"Q3 - Observação";FALSE;"0,008657718068002529";"7,70432565982082e-04";"5,45614932163696e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,005978117902490032";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,27003231809120e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"3";"Q3 - Observação";FALSE;"-0,000966534156367604";"6,95137079616570e-03";"1,24454478348566e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,009248124869942531";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"-8,39868652841580e-04";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"3";"Q3 - Observação";FALSE;"0,015798192082754126";"-6,44819735245006e-03";"5,91699977862770e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010450973844892131";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"5,91820821871369e-04";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"3";"Q3 - Observação";FALSE;"0,012922653772852177";"-2,44014675627380e-03";"3,46241467453723e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,012660894605305506";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"3,02673101524675e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"3";"Q3 - Observação";FALSE;"0,012619261679619687";"4,11140961478207e-05";"3,50367112473493e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,012044912831304044";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"1,47060269402322e-03";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"3";"Q3 - Observação";FALSE;"0,011762067603221071";"2,79557059055469e-04";"3,78420765978582e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,008638967623106675";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"-2,70058104102577e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"3";"Q3 - Observação";FALSE;"0,013799303191671441";"-5,09009579343644e-03";"-1,32515011314116e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,010081270893467220";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-8,70991321024195e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"3";"Q3 - Observação";FALSE;"0,011909455347123510";"-1,80666802152685e-03";"-3,12942402833483e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,014714733065229746";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"1,93273644853975e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"3";"Q3 - Observação";FALSE;"0,014198922282005366";"5,08589362394396e-04";"-2,62242625771170e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,012483375289245702";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"8,32113081999708e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"3";"Q3 - Observação";FALSE;"0,011027526781026475";"1,43996920920086e-03";"-1,18623326157530e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,014586281544691992";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"2,35820914276585e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"3";"Q3 - Observação";FALSE;"0,011898008840444785";"2,65666369610496e-03";"1,46727901168853e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,013122812334602330";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"3,60868649038837e-04";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"3";"Q3 - Observação";FALSE;"0,010778037315262612";"2,31977242557391e-03";"3,79045519065446e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,009229331445288036";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-1,28418915415285e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"3";"Q3 - Observação";FALSE;"0,011005379133969484";"-1,75671438088965e-03";"2,02708206262114e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,009953569481345514";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-2,21866789257275e-03";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"3";"Q3 - Observação";FALSE;"0,012093357388024417";"-2,11421988995286e-03";"-9,14235245470518e-05";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,009869932615176102";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"-1,75125505054596e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"3";"Q3 - Observação";FALSE;"0,013585446995271200";"-3,66571401662241e-03";"-3,75680240867404e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,004458492322133578";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-5,45732880894867e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"3";"Q3 - Observação";FALSE;"0,007908855514286328";"-3,42328889489929e-03";"-7,16723068360747e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,007980371928097751";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-4,09922144515162e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"3";"Q3 - Observação";FALSE;"0,004597050080310305";"3,36783971993238e-03";"-3,82352904785321e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,012434937880309027";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"1,50909310166658e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"3";"Q3 - Observação";FALSE;"0,012317188602491758";"1,16316584508391e-04";"-3,70765720318444e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,015342414442305330";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"4,55921632966261e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"3";"Q3 - Observação";FALSE;"0,018247262610356918";"-2,85279251387804e-03";"-6,54987254034922e-03";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012507821528515262";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"1,28961904451286e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"3";"Q3 - Observação";FALSE;"0,012262029710230937";"2,42814420644333e-04";"-6,30864852321111e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,012499408887184149";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,39746091441895e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"4";"Q4 - Descartado";FALSE;"0,012510459241108052";"-1,09138170604206e-05";"-1,09138170604206e-05";"Demais fundos"
