Nome do Ativo;Data;Cota Ajustados
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/12/2022;1,024223
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/12/2022;1,024782
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/12/2022;1,025245
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/12/2022;1,025867
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/12/2022;1,026431
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/01/2023;1,027102
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/01/2023;1,027727
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/01/2023;1,028328
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/01/2023;1,028911
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/01/2023;1,029465
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/01/2023;1,030052
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/01/2023;1,030555
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/01/2023;1,031148
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/01/2023;1,031758
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/01/2023;1,032498
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/01/2023;1,032883
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/01/2023;1,032799
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/01/2023;1,033028
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/01/2023;1,033346
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/01/2023;1,033983
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/01/2023;1,034451
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/01/2023;1,034819
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/01/2023;1,035225
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/01/2023;1,035831
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/01/2023;1,036474
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/01/2023;1,037063
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/01/2023;1,037625
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/02/2023;1,038201
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/02/2023;1,038902
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/02/2023;1,039523
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/02/2023;1,03987
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/02/2023;1,040209
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/02/2023;1,040392
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/02/2023;1,040559
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/02/2023;1,040829
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/02/2023;1,040775
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/02/2023;1,040918
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/02/2023;1,040768
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/02/2023;1,040912
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/02/2023;1,041255
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/02/2023;1,041902
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/02/2023;1,042466
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/02/2023;1,042936
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/02/2023;1,043234
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/02/2023;1,043541
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/03/2023;1,044125
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/03/2023;1,044706
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/03/2023;1,045248
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/03/2023;1,045517
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/03/2023;1,045981
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/03/2023;1,046028
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/03/2023;1,046662
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/03/2023;1,047065
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/03/2023;1,047681
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/03/2023;1,048275
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/03/2023;1,048757
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/03/2023;1,049383
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/03/2023;1,04998
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/03/2023;1,050468
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/03/2023;1,051077
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/03/2023;1,0516
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/03/2023;1,052148
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/03/2023;1,052658
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/03/2023;1,053171
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/03/2023;1,053672
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/03/2023;1,054025
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/03/2023;1,054626
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/03/2023;1,055213
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/04/2023;1,055848
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/04/2023;1,05656
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/04/2023;1,057331
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/04/2023;1,05799
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/04/2023;1,058505
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/04/2023;1,059021
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/04/2023;1,05919
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/04/2023;1,059267
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/04/2023;1,059749
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/04/2023;1,059894
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/04/2023;1,060407
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/04/2023;1,060871
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/04/2023;1,061397
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/04/2023;1,0619
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/04/2023;1,062567
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/04/2023;1,063107
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/04/2023;1,063747
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/04/2023;1,0643
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/05/2023;1,064868
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/05/2023;1,065177
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/05/2023;1,065772
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/05/2023;1,066316
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/05/2023;1,066838
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/05/2023;1,067405
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/05/2023;1,068157
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/05/2023;1,068623
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/05/2023;1,069033
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/05/2023;1,069631
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/05/2023;1,070346
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/05/2023;1,071077
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/05/2023;1,071519
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/05/2023;1,072165
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/05/2023;1,072813
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/05/2023;1,073543
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/05/2023;1,074698
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/05/2023;1,074592
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/05/2023;1,074826
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/05/2023;1,075416
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/05/2023;1,077029
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/05/2023;1,077826
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/06/2023;1,078597
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/06/2023;1,079447
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/06/2023;1,080155
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/06/2023;1,080921
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/06/2023;1,081028
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/06/2023;1,081611
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/06/2023;1,082309
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/06/2023;1,082925
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/06/2023;1,083169
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/06/2023;1,083334
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/06/2023;1,084036
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/06/2023;1,084806
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/06/2023;1,085411
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/06/2023;1,086195
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/06/2023;1,086846
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/06/2023;1,087306
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/06/2023;1,087982
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/06/2023;1,088556
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/06/2023;1,089424
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/06/2023;1,089905
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/06/2023;1,090334
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/07/2023;1,090879
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/07/2023;1,091478
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/07/2023;1,092085
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/07/2023;1,09286
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/07/2023;1,093672
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/07/2023;1,094355
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/07/2023;1,094975
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/07/2023;1,096039
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/07/2023;1,096785
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/07/2023;1,097445
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/07/2023;1,09777
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/07/2023;1,098376
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/07/2023;1,09905
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/07/2023;1,099782
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/07/2023;1,100446
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/07/2023;1,101396
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/07/2023;1,102024
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/07/2023;1,103039
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/07/2023;1,103538
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/07/2023;1,104541
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/07/2023;1,105228
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/08/2023;1,106171
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/08/2023;1,107002
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/08/2023;1,107659
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/08/2023;1,108252
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/08/2023;1,108569
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/08/2023;1,109244
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/08/2023;1,110103
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/08/2023;1,111083
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/08/2023;1,111742
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/08/2023;1,112631
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/08/2023;1,11323
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/08/2023;1,113858
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/08/2023;1,114624
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/08/2023;1,115269
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/08/2023;1,11614
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/08/2023;1,11669
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/08/2023;1,117606
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/08/2023;1,118353
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/08/2023;1,119294
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/08/2023;1,119953
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/08/2023;1,120732
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/08/2023;1,122213
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/08/2023;1,122975
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/09/2023;1,12336
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/09/2023;1,124163
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/09/2023;1,124751
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/09/2023;1,125358
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/09/2023;1,126349
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/09/2023;1,126814
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/09/2023;1,127451
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/09/2023;1,127841
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/09/2023;1,128591
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/09/2023;1,129135
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/09/2023;1,129479
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/09/2023;1,130342
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/09/2023;1,131553
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/09/2023;1,132101
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/09/2023;1,132801
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/09/2023;1,133621
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/09/2023;1,134372
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/09/2023;1,135265
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/09/2023;1,135776
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/09/2023;1,136155
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/10/2023;1,136947
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/10/2023;1,137613
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/10/2023;1,138203
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/10/2023;1,134058
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/10/2023;1,134259
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/10/2023;1,13461
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/10/2023;1,135557
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/10/2023;1,136451
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/10/2023;1,136661
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/10/2023;1,137583
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/10/2023;1,138321
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/10/2023;1,138743
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/10/2023;1,139703
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/10/2023;1,140428
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/10/2023;1,140931
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/10/2023;1,141498
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/10/2023;1,142291
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/10/2023;1,142921
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/10/2023;1,143486
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/10/2023;1,144571
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/10/2023;1,14696
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/11/2023;1,147465
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/11/2023;1,148101
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/11/2023;1,148637
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/11/2023;1,149666
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/11/2023;1,150146
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/11/2023;1,150985
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/11/2023;1,151588
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/11/2023;1,152414
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/11/2023;1,153029
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/11/2023;1,154114
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/11/2023;1,154772
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/11/2023;1,155104
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/11/2023;1,155657
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/11/2023;1,156763
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/11/2023;1,157207
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/11/2023;1,157751
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/11/2023;1,158579
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/11/2023;1,159514
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/11/2023;1,160673
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/11/2023;1,161145
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/12/2023;1,161554
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/12/2023;1,161131
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/12/2023;1,161008
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/12/2023;1,162131
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/12/2023;1,162625
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/12/2023;1,163436
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/12/2023;1,163953
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/12/2023;1,164597
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/12/2023;1,165325
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/12/2023;1,166156
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/12/2023;1,166418
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/12/2023;1,16779
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/12/2023;1,168051
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/12/2023;1,168382
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/12/2023;1,168967
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/12/2023;1,169455
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/12/2023;1,170227
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/12/2023;1,170887
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/12/2023;1,171463
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/12/2023;1,172036
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/01/2024;1,172575
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/01/2024;1,17373
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/01/2024;1,17405
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/01/2024;1,174568
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/01/2024;1,174919
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/01/2024;1,175649
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/01/2024;1,176273
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/01/2024;1,176724
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/01/2024;1,177315
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/01/2024;1,177973
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/01/2024;1,178856
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/01/2024;1,179927
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/01/2024;1,180439
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/01/2024;1,181192
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/01/2024;1,181898
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/01/2024;1,182646
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/01/2024;1,183514
